station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG22010019,2021-05-26 00:00:00,7.219,20.714,0.423,12.442,8.889,36.15,100.56,63.881,30.756,159.314,0.565
CEG22010019,2021-05-26 01:00:00,6.232,17.416,0.394,12.134,8.899,40.427,100.528,65.057,30.522,187.94,0.565
CEG22010019,2021-05-26 02:00:00,7.007,21.443,0.385,12.24,9.331,38.773,100.485,66.258,30.259,172.1,0.59
CEG22010019,2021-05-26 03:00:00,6.339,19.025,0.373,13.723,9.068,34.693,100.444,66.6,30.192,151.56,0.443
CEG22010019,2021-05-26 04:00:00,6.279,18.475,0.376,12.812,9.462,33.902,100.431,66.854,29.967,156.711,0.5
CEG22010019,2021-05-26 05:00:00,6.549,18.592,0.401,12.008,9.059,35.507,100.458,67.29,29.774,145.835,0.432
CEG22010019,2021-05-26 06:00:00,8.291,28.352,0.437,12.973,8.795,38.75,100.478,67.081,29.901,160.249,0.518
CEG22010019,2021-05-26 07:00:00,12.128,39.349,0.423,8.487,2.974,38.64,100.536,56.278,32.913,156.804,0.654
CEG22010019,2021-05-26 08:00:00,12.581,35.094,0.363,6.066,3.476,49.312,100.603,45.974,35.978,151.371,0.92
CEG22010019,2021-05-26 09:00:00,11.157,33.046,0.353,8.852,10.396,68.868,100.643,41.751,36.94,208.053,1.112
CEG22010019,2021-05-26 10:00:00,8.974,24.968,0.3725,5.416,5.121,62.515,100.621,34.336,39.509,115.058,1.466
CEG22010019,2021-05-26 11:00:00,8.295,22.98,0.392,8.695,10.908,69.606,100.592,32.653,40.208,137.572,1.224
CEG22010019,2021-05-26 12:00:00,6.944,18.703,0.4115,6.259,6.731,52.783,100.543,31.376,39.823,154.667,1.391
CEG22010019,2021-05-26 13:00:00,7.25,31.37,0.431,15.509,5.291,75.884,100.508,41.653,36.342,189.08,0.923
CEG22010019,2021-05-26 14:00:00,7.225,23.809,0.553,6.522,3.851,63.296,100.408,42.534,36.414,136.417,0.889
