station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG22110012,2021-05-26 00:00:00,10.207,17.492,0.435,15.501,13.336,21.379,101.001,63.472,32.125,27.477,1.851
CEG22110012,2021-05-26 01:00:00,9.814,16.606,0.408,15.569,13.611,21.379,100.974,64.025,32.031,61.51,1.439
CEG22110012,2021-05-26 02:00:00,9.754,16.68,0.38,15.838,13.945,21.379,100.931,64.699,31.829,94.919,1.304
CEG22110012,2021-05-26 03:00:00,9.57,16.456,0.364,15.713999999999999,14.814,21.379,100.887,67.219,31.469,31.987,1.441
CEG22110012,2021-05-26 04:00:00,9.554,16.372,0.362,15.59,16.07,21.379,100.879,70.562,30.661,33.185,1.264
CEG22110012,2021-05-26 05:00:00,9.599,16.327,0.37,15.466,13.882,21.379,100.904,69.132,30.768,59.758,1.054
CEG22110012,2021-05-26 06:00:00,10.141,17.741,0.443,15.484,14.073,21.379,100.92,67.586,31.292,42.375,1.352
CEG22110012,2021-05-26 07:00:00,11.104,20.09,0.567,15.502,9.538,21.379,100.992,57.845,33.769,47.812,1.454
CEG22110012,2021-05-26 08:00:00,11.822,21.489,0.46,15.625,11.377,28.629,101.057,51.218,35.659,45.557,1.937
CEG22110012,2021-05-26 09:00:00,11.341,21.358,0.395,15.378,12.616,44.482,101.097,46.816,36.828,54.867,1.925
CEG22110012,2021-05-26 10:00:00,11.394,19.792,0.404,14.701,12.21,51.444,101.086,41.852,38.31,38.472,1.952
CEG22110012,2021-05-26 11:00:00,10.975,19.962,0.379,13.521,10.965,43.998,101.053,45.27633333333333,39.201,46.148,2.477
CEG22110012,2021-05-26 12:00:00,10.631,19.168,0.334,14.529,14.115,46.044,101.003,48.70066666666666,40.135,69.504,2.526
CEG22110012,2021-05-26 13:00:00,10.611,21.731,0.523,14.029499999999999,15.1475,37.144,100.962,52.125,35.909,54.15,1.493
CEG22110012,2021-05-26 14:00:00,10.188,19.392,0.576,13.53,16.18,24.034,100.87,48.823,35.899,67.02,1.516
CEG22110012,2021-05-26 15:00:00,10.683,18.29,0.425,9.043,5.871,35.662,100.768,48.298,39.246,47.171,1.739
CEG22110012,2021-05-26 16:00:00,11.137,22.176,0.389,14.947,14.546,44.035,100.708,47.773,39.807,38.469,1.814
CEG22110012,2021-05-26 17:00:00,10.794,18.753,0.49,15.20825,16.325,43.521,100.749,47.248,39.479,47.297,1.889
CEG22110012,2021-05-26 18:00:00,10.845,20.524,0.606,15.4695,13.2355,30.963,100.769,46.723,37.535,36.017,2.051
CEG22110012,2021-05-26 19:00:00,11.176,20.358,0.718,15.73075,10.146,21.721,100.787,46.198,35.705,47.113,1.908
CEG22110012,2021-05-26 20:00:00,10.462,18.006,0.554,15.992,14.416,22.508000000000003,100.874,49.923,34.252,52.398,1.89
CEG22110012,2021-05-26 21:00:00,10.266,18.1,0.513,15.674,13.849,23.295,100.957,52.952,33.188,43.456,2.145
CEG22110012,2021-05-26 22:00:00,10.496,17.944,0.524,15.362,13.948,22.475,101.046,56.583,32.625,51.021,1.79
CEG22110012,2021-05-26 23:00:00,10.333,18.379,0.48,15.236,14.173,22.975,101.088,59.952,32.24,52.253,1.726
CEG22110012,2021-05-27 00:00:00,10.132,18.15,0.46,15.468,14.334,21.458,101.052,62.723,31.892,36.756,1.53
