station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG22010014,2021-05-26 00:00:00,9.097,19.085,0.519,14.913,12.305,13.569,101.234,60.466,32.421,146.483,0.874
CEG22010014,2021-05-26 01:00:00,8.726,17.604,0.468,15.426,13.805,14.2,101.207,61.597,32.139,155.498,1.066
CEG22010014,2021-05-26 02:00:00,8.549,16.585,0.449,14.881,13.574,13.91875,101.16,62.717,31.816,151.455,0.874
CEG22010014,2021-05-26 03:00:00,8.306,17.099,0.425,14.522,12.901,13.6375,101.115,63.042,31.824,144.412,0.8
CEG22010014,2021-05-26 04:00:00,8.372,16.004,0.418,14.985,13.692,13.35625,101.114,63.946,31.452,148.355,0.788
CEG22010014,2021-05-26 05:00:00,8.93,18.282,0.419,14.725,12.827,13.075,101.137,63.949,31.343,156.686,0.887
CEG22010014,2021-05-26 06:00:00,9.795,21.535,0.454,15.179,13.666,18.012,101.155,64.387,31.355,144.094,0.916
CEG22010014,2021-05-26 07:00:00,11.123,26.195,0.481,14.291,9.353,26.001,101.224,59.745,32.566,117.784,1.182
CEG22010014,2021-05-26 08:00:00,11.908,28.007,0.473,11.691,6.056,42.194,101.294,49.936,35.37,112.93,1.413
CEG22010014,2021-05-26 09:00:00,11.122,23.011,0.45,13.02,7.402,54.691,101.339,42.344,37.897,129.019,1.397
CEG22010014,2021-05-26 10:00:00,10.457,21.833,0.425,13.64,10.359,42.379,101.327,36.815,39.697,106.141,1.569
CEG22010014,2021-05-26 11:00:00,9.544,18.29,0.444,14.422,11.515,44.273,101.296,38.992,40.406,128.545,1.499
CEG22010014,2021-05-26 12:00:00,8.595,15.86,0.455,14.417,13.47,43.568,101.244,41.169,41.025,120.482,1.868
CEG22010014,2021-05-26 13:00:00,9.654,18.53,0.597,13.9445,10.458,44.565,101.202,43.346,37.798,142.084,1.241
CEG22010014,2021-05-26 14:00:00,8.151,15.621,0.676,13.472,7.446,22.066,101.115,44.772,36.071,135.964,0.948
CEG22010014,2021-05-26 15:00:00,8.668,16.274,0.528,9.415,10.759,20.221,101.004,42.03633333333333,40.363,135.311,1.945
CEG22010014,2021-05-26 16:00:00,9.149,16.822,0.579,14.551,14.072,45.377,100.952,39.300666666666665,41.152,109.027,2.326
CEG22010014,2021-05-26 17:00:00,9.43,17.009,0.685,14.56875,20.95,41.108,100.987,36.565,38.777,146.768,1.505
CEG22010014,2021-05-26 18:00:00,10.561,20.309,0.728,14.586500000000001,19.391,31.856,101.003,40.355,36.963,118.496,1.223
CEG22010014,2021-05-26 19:00:00,11.245,22.526,0.752,14.60425,16.316,22.839,101.027,44.99,35.522,131.056,1.64
CEG22010014,2021-05-26 20:00:00,10.266,18.348,0.691,14.622,13.532,17.187,101.111,48.498,34.222,150.833,1.489
CEG22010014,2021-05-26 21:00:00,9.828,17.658,0.658,14.964,13.023,19.023,101.188,50.975,33.324,116.246,1.49
CEG22010014,2021-05-26 22:00:00,9.903,20.007,0.632,15.528,14.403,23.585,101.28,54.537,32.697,135.141,1.309
CEG22010014,2021-05-26 23:00:00,9.893,20.372,0.585,14.978,13.605,22.643,101.323,57.92,32.266,131.53,1.392
CEG22010014,2021-05-27 00:00:00,9.485,20.062,0.548,14.377,12.234,17.438,101.286,60.252,31.939,137.76,1.152
CEG22010014,2021-05-27 01:00:00,8.631,16.89,0.488,14.594,12.939,16.236,101.236,60.362,31.718,128.775,0.791
CEG22010014,2021-05-27 02:00:00,8.953,18.389,0.465,15.07,13.638,17.746,101.206,61.185,31.657,147.503,0.702
CEG22010014,2021-05-27 03:00:00,9.073,18.227,0.438,15.13,13.726,14.766,101.199,61.533,31.632,153.306,0.711
CEG22010014,2021-05-27 04:00:00,8.923,17.974,0.419,14.919,13.073,15.058,101.194,60.991,31.649,141.573,0.92
CEG22010014,2021-05-27 05:00:00,8.985,17.398,0.415,14.812,13.279,17.508,101.196,61.512,31.494,118.907,0.731
CEG22010014,2021-05-27 06:00:00,9.377,19.362,0.497,15.437,14.032,19.436,101.243,62.346,31.611,152.268,0.8
CEG22010014,2021-05-27 07:00:00,10.706,23.96,0.512,14.307,9.564,22.004,101.305,57.216,33.293,115.81,1.134
CEG22010014,2021-05-27 08:00:00,10.983,25.052,0.447,12.806,5.611,30.706,101.354,48.586,35.733,135.395,1.354
CEG22010014,2021-05-27 09:00:00,11.03,23.132,0.464,15.174,10.922,43.473,101.372,44.048,37.16,119.947,1.378
CEG22010014,2021-05-27 10:00:00,10.13,19.887,0.429,13.314,7.074,44.21,101.38,37.302,39.62,109.227,1.757
CEG22010014,2021-05-27 11:00:00,10.179,21.073,0.469,12.286666666666667,18.84,38.72,101.384,39.041,38.837,105.55,1.512
CEG22010014,2021-05-27 12:00:00,9.017,16.154,0.682,11.259333333333332,15.894,28.831,101.323,54.737,34.385,105.766,1.228
CEG22010014,2021-05-27 13:00:00,9.118,17.908,0.489,10.232,12.948,21.6,101.244,39.452,38.609,156.721,1.999
CEG22010014,2021-05-27 14:00:00,8.151,15.964,0.485,12.0595,18.38,42.856,101.189,37.043,38.995,139.024,1.449
CEG22010014,2021-05-27 15:00:00,8.458,14.395,0.516,13.887,9.873,38.916,101.123,37.205333333333336,40.688,163.686,2.09
CEG22010014,2021-05-27 16:00:00,8.311,13.96,0.58,15.158,15.084,41.834,101.107,37.367666666666665,41.536,139.554,1.572
CEG22010014,2021-05-27 17:00:00,9.982,19.927,0.763,15.0704,17.4145,35.582,101.08,37.53,38.939,114.912,1.647
CEG22010014,2021-05-27 18:00:00,10.754,22.107,0.776,14.9828,19.745,21.217,101.091,42.024,36.755,140.068,1.211
CEG22010014,2021-05-27 19:00:00,11.587,22.12,0.785,14.8952,15.742,20.903,101.153,46.305,35.223,142.019,1.544
CEG22010014,2021-05-27 20:00:00,10.319,19.995,0.692,14.8076,15.574,28.172,101.231,49.588,34.25,137.667,1.083
CEG22010014,2021-05-27 21:00:00,10.425,20.463,0.657,14.72,11.583,19.166,101.309,52.665,33.552,143.642,1.244
CEG22010014,2021-05-27 22:00:00,11.458,24.426,0.663,15.32,14.49,26.757,101.339,57.282,32.893,146.121,1.099
CEG22010014,2021-05-27 23:00:00,10.959,24.131,0.608,14.51,11.757,21.966,101.339,60.383,32.413,131.085,1.251
CEG22010014,2021-05-28 00:00:00,10.145,21.622,0.55,13.906,10.866,22.124,101.315,60.425,32.188,158.959,1.157
CEG22010014,2021-05-28 01:00:00,9.636,19.546,0.509,14.664,13.283,25.203,101.278,60.977,31.982,150.827,1.253
CEG22010014,2021-05-28 02:00:00,9.373,20.426,0.482,15.201,14.587,24.383,101.246,62.635,31.705,147.917,0.901
CEG22010014,2021-05-28 03:00:00,9.311,19.899,0.44,14.629,13.321,23.684,101.234,63.518,31.529,138.024,0.986
CEG22010014,2021-05-28 04:00:00,9.237,18.528,0.43,14.768,12.715,22.585,101.241,64.452,31.382,150.423,0.757
CEG22010014,2021-05-28 05:00:00,8.982,19.303,0.432,14.729,12.305,22.422,101.304,64.492,31.357,131.578,0.587
CEG22010014,2021-05-28 06:00:00,8.944,18.543,0.459,15.207,13.349,22.308,101.354,64.113,31.413,134.501,0.833
CEG22010014,2021-05-28 07:00:00,9.783,20.406,0.481,14.12,8.863,29.322,101.404,58.452,32.775,123.111,1.228
CEG22010014,2021-05-28 08:00:00,10.834,23.017,0.466,11.552,6.203,54.765,101.454,47.059,35.967,167.943,1.682
CEG22010014,2021-05-28 09:00:00,10.474,23.35,0.436,13.891,8.32,45.829,101.481,41.014,37.863,191.908,2.067
CEG22010014,2021-05-28 10:00:00,9.264,16.572,0.438,13.911,8.103,52.378,101.48,36.773,39.26,200.026,2.172
CEG22010014,2021-05-28 11:00:00,9.197,19.515,0.479,14.52,10.11,55.347,101.441,36.828500000000005,40.181,183.575,1.668
CEG22010014,2021-05-28 12:00:00,9.89,20.29,0.561,15.159,17.232,74.214,101.371,36.884,39.896,204.26,1.301
CEG22010014,2021-05-28 13:00:00,10.095,21.02,0.578,15.3055,15.625,67.899,101.295,39.446,39.44,218.255,1.398
CEG22010014,2021-05-28 14:00:00,10.702,21.29,0.63,15.452,16.3,49.265,101.206,45.589,38.238,240.76,1.481
CEG22010014,2021-05-28 15:00:00,9.996,20.202,0.653,13.322,8.852,33.359,101.112,46.244,38.161,209.661,1.04
CEG22010014,2021-05-28 16:00:00,10.621,22.383,0.642,12.268,7.634,60.534,101.053,37.302,40.805,194.356,0.915
CEG22010014,2021-05-28 17:00:00,11.16,22.495,0.728,12.579600000000001,11.5725,79.759,101.044,47.92,37.35,214.991,1.916
CEG22010014,2021-05-28 18:00:00,9.158,16.942,0.704,12.891200000000001,15.511,41.349,101.079,50.638,35.284,228.624,0.971
CEG22010014,2021-05-28 19:00:00,8.933,15.979,0.616,13.2028,13.427,41.441,101.14,50.356,34.914,205.32,0.914
CEG22010014,2021-05-28 20:00:00,9.023,14.953,0.636,13.5144,13.667,28.332,101.217,54.239,34.305,215.126,1.177
CEG22010014,2021-05-28 21:00:00,8.518,14.582,0.597,13.826,12.392,25.438,101.233,54.868,33.921,220.509,0.881
