station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG41930015,2021-05-26 00:00:00,6.044,13.815,0.496,10.976,14.568,33.784,100.759,64.513,31.728,94.764,0.88
CEG41930015,2021-05-26 01:00:00,6.454,17.27,0.472,10.972,14.661,34.175,100.727,64.853,31.639,124.033,0.699
CEG41930015,2021-05-26 02:00:00,5.495,15.129,0.477,11.463,15.436,34.49,100.683,65.613,31.507,117.018,0.507
CEG41930015,2021-05-26 03:00:00,5.889,17.895,0.465,11.444,14.763,34.506,100.64,65.427,31.506,130.058,0.765
CEG41930015,2021-05-26 04:00:00,5.506,13.099,0.449,11.559,14.798,33.81,100.627,65.646,31.27,164.9,0.743
CEG41930015,2021-05-26 05:00:00,5.601,14.806,0.462,10.633,14.459,34.348,100.653,66.04,31.13,88.096,0.692
CEG41930015,2021-05-26 06:00:00,5.922,15.194,0.454,10.894,14.742,35.77,100.67,66.937,30.935,46.199,0.85
CEG41930015,2021-05-26 07:00:00,8.006,24.189,0.501,10.492,13.582,44.911,100.736,65.703,31.312,83.755,0.892
CEG41930015,2021-05-26 08:00:00,9.263,26.92,0.458,8.51,9.251,49.89,100.81,57.804,33.13,98.08,1.433
CEG41930015,2021-05-26 09:00:00,8.337,24.249,0.406,7.131,7.577,59.376,100.851,46.64,36.32,86.17,1.324
CEG41930015,2021-05-26 10:00:00,8.409,29.919,0.352,7.253,6.879,64.501,100.84,37.445,39.453,133.535,1.077
CEG41930015,2021-05-26 11:00:00,7.323,21.86,0.35,9.332,16.014,70.719,100.812,35.319,40.391,97.768,1.523
CEG41930015,2021-05-26 12:00:00,5.334,15.625,0.366,7.199,10.028,56.685,100.76,33.299,40.555,90.508,1.528
CEG41930015,2021-05-26 13:00:00,6.711,30.005,0.487,13.973,12.3305,60.835,100.717,41.084,36.725,140.765,1.294
CEG41930015,2021-05-26 14:00:00,5.453,16.629,0.558,10.146,14.633,57.439,100.625,39.946,37.797,110.991,1.132
CEG41930015,2021-05-26 15:00:00,4.909,15.688,0.419,5.244,8.272,52.496,100.526,36.242,41.161,100.988,1.516
CEG41930015,2021-05-26 16:00:00,5.595,14.035,0.42,7.67,14.213,61.977,100.479,32.538,41.315,74.61,1.709
CEG41930015,2021-05-26 17:00:00,6.661,18.645,0.537,10.727,14.485,59.722,100.504,36.392,39.074,108.315,1.585
CEG41930015,2021-05-26 18:00:00,6.777,19.678,0.567,11.203,14.757,52.002,100.521,41.421,36.738,61.534,1.359
CEG41930015,2021-05-26 19:00:00,7.261,17.426,0.58,9.363,15.029,44.664,100.55,46.756,35.087,72.223,1.4445000000000001
CEG41930015,2021-05-26 20:00:00,7.214,18.164,0.601,9.081,13.23,36.224,100.628,50.554,33.774,84.042,1.53
CEG41930015,2021-05-26 21:00:00,6.918,16.553,0.558,9.406,11.496,39.904,100.711,52.633,33.023,80.746,1.202
CEG41930015,2021-05-26 22:00:00,7.022,19.295,0.513,9.709,12.836,46.337,100.796,55.3,32.484,145.112,1.097
CEG41930015,2021-05-26 23:00:00,7.184,19.947,0.506,9.723,13.188,44.605,100.846,57.821,32.232,130.089,0.866
CEG41930015,2021-05-27 00:00:00,7.141,19.688,0.511,10.452,13.514,42.559,100.803,60.866,31.939,142.964,0.795
CEG41930015,2021-05-27 01:00:00,7.274,21.813,0.486,10.591,14.4,38.591,100.757,62.285,31.544,144.778,0.629
CEG41930015,2021-05-27 02:00:00,6.255,18.116,0.467,10.617,14.744,37.64,100.726,62.268,31.372,138.612,0.776
CEG41930015,2021-05-27 03:00:00,5.633,14.614,0.461,10.505,14.362,38.861,100.72,63.076,31.255,136.445,0.673
CEG41930015,2021-05-27 04:00:00,5.918,13.591,0.452,10.665,14.155,39.273,100.711,63.679,31.155,106.523,0.659
CEG41930015,2021-05-27 05:00:00,5.575,12.856,0.457,10.713,13.992,40.084,100.713,64.372,31.062,56.004,0.721
