station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG22201016,2021-05-26 00:00:00,7.361,18.92,0.395,9.448,14.059,37.063,100.68,63.786,31.823,251.8,1.27
CEG22201016,2021-05-26 01:00:00,6.836,18.235,0.356,9.459,14.254,39.457,100.651,64.967,31.548,251.8,1.27
CEG22201016,2021-05-26 02:00:00,6.553,17.826,0.337,9.573,13.972,39.671,100.606,65.234,31.462,251.8,1.27
CEG22201016,2021-05-26 03:00:00,6.949,18.266,0.369,10.547,14.469,34.551,100.563,65.069,31.574,251.8,1.27
CEG22201016,2021-05-26 04:00:00,6.723,18.222,0.34,10.879,15.252,32.313,100.551,65.893,31.202,251.8,1.27
CEG22201016,2021-05-26 05:00:00,6.729,18.206,0.347,10.6,14.799,33.944,100.577,66.38,31.006,251.8,1.27
CEG22201016,2021-05-26 06:00:00,7.011,18.597,0.357,10.543,14.58,34.385,100.597,67.119,30.853,251.8,1.27
CEG22201016,2021-05-26 07:00:00,7.489,19.465,0.388,10.827,14.104,36.039,100.658,66.804,31.067,251.8,1.27
CEG22201016,2021-05-26 08:00:00,7.838,20.145,0.423,6.965,8.64,40.519,100.72,60.01,32.684,251.8,1.27
CEG22201016,2021-05-26 09:00:00,7.843,20.046,0.383,3.474,3.095,32.306,100.762,46.911,37.216,251.8,1.27
CEG22201016,2021-05-26 10:00:00,7.565,19.674,0.324,3.882,6.964,41.896,100.756,40.896,39.387,251.8,1.27
CEG22201016,2021-05-26 11:00:00,7.715,19.892,0.347,7.704,8.222,45.874,100.727,36.494,41.681,251.8,1.27
CEG22201016,2021-05-26 12:00:00,7.131,18.561,0.314,7.961,12.709,48.783,100.678,33.832,42.517,251.8,1.27
CEG22201016,2021-05-26 13:00:00,7.329,19.437,0.433,17.045,15.4845,53.883,100.637,40.968,38.898,251.8,1.27
CEG22201016,2021-05-26 14:00:00,6.792,18.385,0.531,6.29,18.26,76.266,100.546,45.283,36.538,251.8,1.27
CEG22201016,2021-05-26 15:00:00,6.994,18.269,0.403,3.018,5.199,44.361,100.446,35.503,40.7,251.8,1.27
CEG22201016,2021-05-26 16:00:00,7.118,19.383,0.401,8.291,11.047,46.628,100.393,33.694,42.695,251.8,1.27
CEG22201016,2021-05-26 17:00:00,7.451,18.92,0.482,12.943,16.3515,56.791,100.423,37.717,39.89,251.8,1.27
CEG22201016,2021-05-26 18:00:00,8.081,20.237,0.545,12.239,21.656,49.723,100.447,41.627,37.317,251.8,1.27
CEG22201016,2021-05-26 19:00:00,8.497,21.167,0.499,11.7,19.866,47.671,100.471,45.944,35.537,251.8,1.27
CEG22201016,2021-05-26 20:00:00,8.638,21.454,0.504,11.659,17.555,46.1,100.557,49.461,34.047,251.8,1.27
CEG22201016,2021-05-26 21:00:00,7.578,20.25,0.462,11.175,16.839,46.43,100.645,52.103,32.917,251.8,1.27
CEG22201016,2021-05-26 22:00:00,7.395,19.386,0.43,12.204,16.489,40.215,100.729,54.492,32.266,251.8,1.27
CEG22201016,2021-05-26 23:00:00,7.221,18.881,0.404,12.617,16.968,38.969,100.772,56.561,31.92,251.8,1.27
CEG22201016,2021-05-27 00:00:00,6.952,18.577,0.419,13.184,17.975,37.058,100.73,58.64,31.577,251.8,1.27
CEG22201016,2021-05-27 01:00:00,6.85,18.243,0.353,12.443,16.85,33.795,100.685,59.356,31.265,251.8,1.27
CEG22201016,2021-05-27 02:00:00,6.765,18.125,0.351,12.507,16.158,32.004,100.653,59.805,31.16,251.8,1.27
CEG22201016,2021-05-27 03:00:00,6.915,18.438,0.386,12.005,16.226,30.219,100.648,60.149,31.106,251.8,1.27
CEG22201016,2021-05-27 04:00:00,6.928,18.291,0.359,11.696,15.573,29.591,100.641,60.505,31.056,251.8,1.27
CEG22201016,2021-05-27 05:00:00,6.895,18.419,0.364,11.914,16.438,29.656,100.636,61.222,30.906,251.8,1.27
CEG22201016,2021-05-27 06:00:00,6.918,18.461,0.354,12.3,16.106,30.301,100.682,62.267,30.873,251.8,1.27
CEG22201016,2021-05-27 07:00:00,7.216,19.076,0.393,14.357,16.043,30.008,100.743,61.971,31.331,251.8,1.27
CEG22201016,2021-05-27 08:00:00,7.764,20.204,0.419,11.78,12.63,31.183,100.787,58.115,32.972,251.8,1.27
CEG22201016,2021-05-27 09:00:00,7.946,20.435,0.403,3.765,2.782,24.708,100.801,45.99,37.85,251.8,1.27
CEG22201016,2021-05-27 10:00:00,7.814,20.23,0.34,4.38,8.898,32.332,100.806,43.875,38.72,251.8,1.27
CEG22201016,2021-05-27 11:00:00,7.854,20.211,0.389,12.293,20.28,34.02,100.821,44.732,38.376,251.8,1.27
CEG22201016,2021-05-27 12:00:00,8.161,20.513,0.506,10.219,15.213000000000001,42.388,100.758,54.964,34.968,251.8,1.27
CEG22201016,2021-05-27 13:00:00,7.688,19.684,0.395,8.145,10.146,25.443,100.687,44.381,38.672,251.8,1.27
CEG22201016,2021-05-27 14:00:00,6.948,18.217,0.386,8.7,21.535,35.068,100.626,44.631,37.711,251.8,1.27
CEG22201016,2021-05-27 15:00:00,7.07,18.46,0.361,9.542,6.763,28.184,100.568,42.413,39.714,251.8,1.27
CEG22201016,2021-05-27 16:00:00,7.027,18.694,0.638,8.346,11.566,28.4735,100.539,42.739,41.027,236.013,1.163
CEG22201016,2021-05-27 17:00:00,8.032,20.387,0.391,9.607,19.598,28.763,100.526,44.309,38.215,151.313,0.482
CEG22201016,2021-05-27 18:00:00,8.247,20.828,0.635,8.288,18.72,29.052500000000002,100.535,45.228,35.839,158.821,0.521
CEG22201016,2021-05-27 19:00:00,8.602,21.206,0.694,8.985,17.437,29.342000000000002,100.598,45.991,34.438,173.681,0.575
CEG22201016,2021-05-27 20:00:00,10.17,23.882,0.827,9.258,15.663,29.631500000000003,100.679,46.732,33.477,147.899,0.407
CEG22201016,2021-05-27 21:00:00,8.517,21.113,0.9,9.59,15.303,29.921,100.75,47.533,32.753,134.442,0.452
CEG22201016,2021-05-27 22:00:00,8.107,20.388,0.951,9.401,15.0,30.2105,100.785,48.553,32.009,165.879,0.492
CEG22201016,2021-05-27 23:00:00,8.184,20.257,1.061,9.57,14.667,30.5,100.787,49.584,31.531,161.318,0.619
CEG22201016,2021-05-28 00:00:00,7.538,19.573,1.081,9.474,15.224,30.7895,100.764,50.633,31.213,172.524,0.515
CEG22201016,2021-05-28 01:00:00,7.202,19.015,1.141,9.629,15.225,31.079,100.726,51.718,30.954,166.138,0.522
CEG22201016,2021-05-28 02:00:00,7.005,18.588,1.143,9.814,15.083,31.3685,100.689,52.752,30.803,163.673,0.514
CEG22201016,2021-05-28 03:00:00,7.037,18.42,1.15,9.709,14.87,31.658,100.68,53.779,30.604,159.552,0.47
CEG22201016,2021-05-28 04:00:00,6.855,18.143,1.149,9.696,14.83,31.9475,100.685,54.747,30.425,174.596,0.354
CEG22201016,2021-05-28 05:00:00,6.791,18.235,1.144,9.659,14.886,32.237,100.743,55.619,30.345,165.593,0.375
CEG22201016,2021-05-28 06:00:00,6.97,18.31,1.222,9.579,14.834,32.5265,100.797,56.447,30.292,160.186,0.402
CEG22201016,2021-05-28 07:00:00,6.824,18.537,1.497,9.699,13.827,32.816,100.841,56.964,30.64,167.385,0.419
CEG22201016,2021-05-28 08:00:00,7.449,19.354,3.031,9.877,8.319,33.1055,100.881,56.595,32.17,155.503,0.458
CEG22201016,2021-05-28 09:00:00,7.544,19.718,5.199,11.818,6.674,33.395,100.906,53.124,37.947,141.514,0.577
CEG22201016,2021-05-28 10:00:00,7.413,19.063,3.403,10.045,13.051,33.6845,100.909,50.321,41.241,127.414,0.544
CEG22201016,2021-05-28 11:00:00,7.742,18.864,2.245,9.974,14.519,33.974000000000004,100.876,47.938,42.609,154.346,0.586
CEG22201016,2021-05-28 12:00:00,7.295,18.791,1.938,9.684,15.275,34.2635,100.792,46.14,42.52,150.559,0.531
CEG22201016,2021-05-28 13:00:00,8.184,20.472,0.988,10.139,20.308,34.553,100.707,45.738,40.585,229.48,0.908
CEG22201016,2021-05-28 14:00:00,8.229,21.939,0.943,9.648,18.365,34.8425,100.625,46.187,38.065,190.369,0.733
CEG22201016,2021-05-28 15:00:00,8.581,21.472,3.518,10.864,19.054333333333332,35.132,100.548,45.424,38.181,149.532,1.17
CEG22201016,2021-05-28 16:00:00,8.562,21.332,1.863,11.016,19.743666666666666,35.4215,100.487,46.626,36.245,243.028,0.648
CEG22201016,2021-05-28 17:00:00,8.644,20.879,0.92,9.986,20.433,35.711,100.482,48.496,34.223,306.67,0.6580555555555556
CEG22201016,2021-05-28 18:00:00,8.835,21.505,1.996,7.771,7.285,36.0005,100.511,49.308,33.903,306.67,0.6681111111111111
CEG22201016,2021-05-28 19:00:00,9.969,23.589,1.562,10.009,15.366,36.29,100.569,50.336,33.812,306.67,0.6781666666666667
CEG22201016,2021-05-28 20:00:00,8.979,21.697,1.27,10.493,16.095,36.5795,100.65,50.766,33.558,306.67,0.6882222222222222
CEG22201016,2021-05-28 21:00:00,8.934,21.708,0.488,13.63,12.8,36.869,100.67,50.133,33.44,306.67,0.6982777777777778
CEG22201016,2021-05-28 22:00:00,8.961,22.376,0.438,14.185,15.04,34.63,100.686,50.797,33.177,306.67,0.7083333333333334
CEG22201016,2021-05-28 23:00:00,8.605,21.307,0.46,14.058,17.217,34.515,100.669,51.579,32.628,306.67,0.7183888888888889
CEG22201016,2021-05-29 00:00:00,9.445,22.796,0.463,13.523,17.494,33.671,100.621,52.061,32.131,306.67,0.7284444444444444
CEG22201016,2021-05-29 01:00:00,8.172,20.528,0.401,13.516,17.223,32.233,100.564,52.593,31.668,306.67,0.7384999999999999
CEG22201016,2021-05-29 02:00:00,7.752,19.702,0.375,13.559,17.416,31.2,100.519,53.117,31.301,306.67,0.7485555555555555
CEG22201016,2021-05-29 03:00:00,7.471,19.549,0.343,13.327,17.311,30.624,100.514,53.568,31.011,306.67,0.7586111111111111
CEG22201016,2021-05-29 04:00:00,9.462,22.817,0.369,13.172,17.919,30.022,100.535,53.926,30.789,306.67,0.7686666666666666
CEG22201016,2021-05-29 05:00:00,7.67,19.616,0.342,13.04,17.422,28.877,100.575,54.263,30.579,306.67,0.7787222222222222
CEG22201016,2021-05-29 06:00:00,7.713,19.617,0.37,12.885,17.94,28.602,100.61,54.394,30.509,306.67,0.7887777777777778
CEG22201016,2021-05-29 07:00:00,8.04,20.078,0.381,12.723,17.447,29.458,100.641,54.158,30.857,306.67,0.7988333333333333
CEG22201016,2021-05-29 08:00:00,8.389,21.016,0.421,12.091,15.032,32.997,100.675,52.346,32.371,306.67,0.8088888888888889
CEG22201016,2021-05-29 09:00:00,8.241,20.614,0.464,7.031,3.979,28.923000000000002,100.715,45.988,38.117,306.67,0.8189444444444444
CEG22201016,2021-05-29 10:00:00,7.747,19.531,0.467,3.494,5.222,24.849,100.68,45.841,41.813,149.006,0.829
CEG22201016,2021-05-29 11:00:00,7.239,18.907,0.489,4.594,8.832,24.822285714285716,100.617,47.451,42.629,93.502,1.223
CEG22201016,2021-05-29 12:00:00,7.616,19.729,0.458,8.253,13.092,24.795571428571428,100.569,48.79,41.555,97.53247999999999,0.49
CEG22201016,2021-05-29 13:00:00,7.961,19.851,0.517,8.291,14.017,24.768857142857144,100.519,48.715,40.984,101.56296,0.49
CEG22201016,2021-05-29 14:00:00,7.887,19.918,0.488,8.744,13.455,24.742142857142856,100.443,48.103,41.056,105.59344,0.49
CEG22201016,2021-05-29 15:00:00,7.344,19.216,0.47,8.764,13.689,24.71542857142857,100.378,47.998,41.127,109.62392,0.49
CEG22201016,2021-05-29 16:00:00,7.516,19.327,0.471,9.003,13.904,24.688714285714283,100.314,47.289,41.902,113.6544,0.49
CEG22201016,2021-05-29 17:00:00,8.088,20.199,0.473,10.204,18.582,24.662,100.25,49.736,39.32,117.68487999999999,0.432
CEG22201016,2021-05-29 18:00:00,8.581,21.379,0.466,10.238,17.593,24.384999999999998,100.352,49.684,37.138,121.71536,0.44105263157894736
CEG22201016,2021-05-29 19:00:00,10.043,23.654,0.445,10.454,18.298,24.108,100.408,49.86,35.715,125.74584,0.45010526315789473
CEG22201016,2021-05-29 20:00:00,8.77,21.651,0.415,10.445,17.188,26.462,100.441,49.595,34.97,129.77632,0.4591578947368421
CEG22201016,2021-05-29 21:00:00,9.198,21.772,0.461,10.57,17.467,26.544,100.456,49.257,34.707,133.8068,0.46821052631578947
CEG22201016,2021-05-29 22:00:00,11.805,27.032,0.451,11.345,18.423,28.663,100.467,49.312,34.509,137.83728000000002,0.47726315789473683
CEG22201016,2021-05-29 23:00:00,12.938,27.388,0.56,11.728,20.777,30.962,100.477,49.699,34.139,141.86776,0.4863157894736842
CEG22201016,2021-05-30 00:00:00,11.396,25.698,0.446,11.627,18.386,32.403,100.444,49.74,33.999,145.89824,0.49536842105263157
CEG22201016,2021-05-30 01:00:00,10.931,25.802,0.405,11.766,18.454,31.494,100.423,50.405,33.449,149.92872,0.5044210526315789
CEG22201016,2021-05-30 02:00:00,9.494,22.845,0.366,11.674,17.24,32.128,100.382,50.861,32.728,153.9592,0.5134736842105263
