station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG22150051,2021-05-26 00:00:00,3.277,13.246,0.417,10.411,13.783,45.092,100.732,63.606,31.74,159.213,0.715
CEG22150051,2021-05-26 01:00:00,3.352,13.01,0.403,10.82,13.764,43.311,100.698,64.786,31.473,159.516,0.633
CEG22150051,2021-05-26 02:00:00,3.04,12.288,0.368,11.032,13.945,42.83,100.651,65.728,31.241,205.361,0.782
CEG22150051,2021-05-26 03:00:00,3.245,12.398,0.37,11.261,15.644,42.922,100.611,68.121,30.849,191.566,0.653
CEG22150051,2021-05-26 04:00:00,3.45,13.274,0.441,12.656,16.84,42.758,100.605,71.134,30.138,147.194,0.612
CEG22150051,2021-05-26 05:00:00,3.438,13.874,0.569,11.848,15.925,41.165,100.63,69.997,30.186,161.313,0.583
CEG22150051,2021-05-26 06:00:00,3.938,14.873,0.584,10.905,12.787,43.217,100.651,68.325,30.697,145.681,0.558
CEG22150051,2021-05-26 07:00:00,4.296,15.944,0.481,6.609,5.885,43.592,100.717,58.124,33.486,106.169,0.826
CEG22150051,2021-05-26 08:00:00,4.29,15.609,0.412,7.323,10.262,56.075,100.784,53.47,34.777,141.297,0.875
CEG22150051,2021-05-26 09:00:00,4.043,14.84,0.373,9.627,10.874,60.408,100.824,49.44,35.621,157.9,0.744
CEG22150051,2021-05-26 10:00:00,3.654,13.472,0.385,4.497,2.966,57.819,100.811,40.35,38.646,203.763,0.948
CEG22150051,2021-05-26 11:00:00,3.856,13.842,0.397,10.395,12.955,70.741,100.779,35.723,40.45,155.655,1.21
CEG22150051,2021-05-26 12:00:00,3.468,12.895,0.409,9.077,14.348,69.021,100.723,32.519,41.115,153.987,1.352
CEG22150051,2021-05-26 13:00:00,3.433,13.454,0.421,11.272,15.7,58.955,100.682,46.793,36.09,173.79,1.009
CEG22150051,2021-05-26 14:00:00,3.3456666666666663,11.252,0.51,13.467,17.052,53.711,100.587,44.119,36.72,163.047,0.816
CEG22150051,2021-05-26 15:00:00,3.2583333333333333,10.94,0.48325,6.381,7.261,57.0,100.487,34.038,40.088,172.821,1.064
CEG22150051,2021-05-26 16:00:00,3.171,13.025,0.4565,9.325,11.772,65.896,100.437,31.803,41.714,168.436,1.028
CEG22150051,2021-05-26 17:00:00,3.4645,12.1,0.42975,9.337,12.973,61.449,100.465,33.178,42.177,142.494,0.968
CEG22150051,2021-05-26 18:00:00,3.758,13.54,0.403,13.775,13.566,63.232,100.488,34.553,39.794,121.678,0.909
CEG22150051,2021-05-26 19:00:00,5.343,16.397,0.675,11.686,14.159,46.652,100.514,44.58,35.85,135.421,0.822
CEG22150051,2021-05-26 20:00:00,5.421,15.736,0.686,9.597,14.752,46.746,100.601,49.557,34.057,129.3,0.758
CEG22150051,2021-05-26 21:00:00,3.192,12.394,0.58,9.593,13.208,50.812,100.687,52.556,33.085,131.923,0.822
CEG22150051,2021-05-26 22:00:00,3.423,13.177,0.536,10.144,13.226,50.621,100.771,55.984,32.489,159.46,0.823
CEG22150051,2021-05-26 23:00:00,3.459,14.091,0.449,10.156,13.918,52.737,100.816,59.583,31.909,122.431,0.985
CEG22150051,2021-05-27 00:00:00,3.394,13.595,0.442,10.267,14.396,52.729,100.777,62.752,31.471,147.499,0.834
CEG22150051,2021-05-27 01:00:00,3.048,12.876,0.401,9.29,13.427,50.31,100.731,63.712,31.189,165.291,0.838
CEG22150051,2021-05-27 02:00:00,3.081,12.989,0.389,8.739,13.013,50.682,100.697,63.679,31.036,144.759,0.919
CEG22150051,2021-05-27 03:00:00,3.084,12.661,0.362,9.685,13.024,47.358,100.694,64.113,30.93,148.656,0.755
CEG22150051,2021-05-27 04:00:00,3.087,12.947,0.502,10.598,15.298,46.285,100.689,64.672,30.876,171.972,0.565
CEG22150051,2021-05-27 05:00:00,3.589,13.791,0.525,10.903,13.818,45.532,100.684,64.823,30.869,179.285,0.51
CEG22150051,2021-05-27 06:00:00,3.261,13.401,0.532,10.704,12.386,46.35,100.735,64.791,31.205,179.847,0.452
CEG22150051,2021-05-27 07:00:00,3.916,14.766,0.486,8.229,5.924,42.15,100.801,55.592,34.057,157.971,0.5
CEG22150051,2021-05-27 08:00:00,4.219,15.085,0.402,9.434,13.641,56.215,100.842,50.626,35.617,126.402,0.861
CEG22150051,2021-05-27 09:00:00,3.515,13.629,0.452,9.118,8.834,58.512,100.855,46.306,36.753,161.734,0.735
CEG22150051,2021-05-27 10:00:00,3.434,12.511,0.5053333333333333,6.103,8.421,61.26,100.854,38.514,39.295,145.968,1.303
CEG22150051,2021-05-27 11:00:00,4.199,14.706,0.5586666666666666,13.895,20.423,66.977,100.868,41.536,38.654,146.91,1.149
CEG22150051,2021-05-27 12:00:00,4.655,15.854,0.612,12.385666666666667,11.736999999999998,55.719,100.815,56.367,34.467,145.861,0.823
CEG22150051,2021-05-27 13:00:00,3.035,11.923,0.316,10.876333333333333,3.051,52.914,100.733,40.403,38.118,153.273,1.135
CEG22150051,2021-05-27 14:00:00,3.1105,9.949,0.34425,9.367,11.407,66.112,100.671,36.664,39.349,161.149,1.073
CEG22150051,2021-05-27 15:00:00,3.186,10.682,0.3725,9.457,13.906,64.725,100.606,33.953,40.804,154.708,1.316
CEG22150051,2021-05-27 16:00:00,3.2615000000000003,10.899,0.40075,7.274,10.8,58.697,100.577,30.869,41.845,181.075,0.852
CEG22150051,2021-05-27 17:00:00,3.337,12.666,0.429,12.749,21.021,58.716,100.567,35.935,39.622,150.76,0.957
CEG22150051,2021-05-27 18:00:00,4.254,14.287,0.544,10.928,13.239,52.072,100.574,39.681,37.928,149.641,0.88
CEG22150051,2021-05-27 19:00:00,5.773,17.583,0.643,11.241,15.29,51.409,100.641,45.713,35.377,128.898,0.645
CEG22150051,2021-05-27 20:00:00,5.34,16.372,0.678,10.604,13.824,46.98,100.727,50.475,34.172,161.568,0.638
CEG22150051,2021-05-27 21:00:00,4.243,14.402,0.576,9.958,14.097,50.048,100.797,54.389,33.307,147.333,0.645
CEG22150051,2021-05-27 22:00:00,4.532,15.858,0.532,10.277,13.622,53.637,100.83,58.724,32.607,111.646,0.826
CEG22150051,2021-05-27 23:00:00,4.546,15.983,0.482,10.228,13.714,53.167,100.833,61.832,32.087,165.61,0.836
CEG22150051,2021-05-28 00:00:00,3.943,15.716,0.443,9.028,12.997,55.286,100.809,63.1,31.8,200.79,0.819
CEG22150051,2021-05-28 01:00:00,4.103,14.902,0.412,9.262,13.539,53.497,100.771,64.398,31.496,178.543,0.881
CEG22150051,2021-05-28 02:00:00,4.288,15.837,0.405,9.878,14.054,54.176,100.737,66.125,31.132,147.635,0.819
CEG22150051,2021-05-28 03:00:00,3.871,14.677,0.408,11.9,12.972,55.338,100.728,66.734,30.986,176.357,0.594
CEG22150051,2021-05-28 04:00:00,3.844,15.201,0.538,10.494,13.667,58.537,100.732,67.317,30.935,165.684,0.749
CEG22150051,2021-05-28 05:00:00,4.694,16.41,0.526,10.565,13.502,57.331,100.79,67.849,30.805,170.295,0.549
CEG22150051,2021-05-28 06:00:00,4.293,15.131,0.565,10.533,12.179,52.678,100.851,67.455,31.085,182.875,0.548
CEG22150051,2021-05-28 07:00:00,4.071,14.778,0.48,8.197,4.843,39.268,100.906,56.153,34.07,147.066,0.669
CEG22150051,2021-05-28 08:00:00,4.172,14.167,0.335,7.006,9.83,59.806,100.944,49.861,35.788,156.533,0.887
CEG22150051,2021-05-28 09:00:00,3.626,12.87,0.331,8.228,7.219,70.792,100.964,43.208,38.004,144.819,1.1
CEG22150051,2021-05-28 10:00:00,3.709,13.682,0.3588,9.186,10.441,73.297,100.957,38.609,39.409,166.967,1.161
