station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG22010029,2021-05-26 00:00:00,8.461,23.355,0.478,11.985,15.279,34.368,100.679,62.07,31.806,199.23,0.824
CEG22010029,2021-05-26 01:00:00,8.195,22.881,0.407,10.356,14.346,34.368,100.646,63.074,31.597,189.977,0.898
CEG22010029,2021-05-26 02:00:00,7.701,19.897,0.408,11.693,14.082,34.368,100.601,64.121,31.308,196.169,1.002
CEG22010029,2021-05-26 03:00:00,7.501,20.053,0.495,12.423,16.343,35.346,100.556,66.252,30.998,192.499,0.894
CEG22010029,2021-05-26 04:00:00,7.041,18.678,0.422,13.296,16.23,36.009,100.548,69.037,30.318,199.97,0.646
CEG22010029,2021-05-26 05:00:00,7.38,17.372,0.425,13.366,15.37,35.1625,100.572,68.014,30.351,199.053,0.802
CEG22010029,2021-05-26 06:00:00,9.004,26.816,0.527,13.322,16.077,34.316,100.592,66.714,30.602,188.25,0.699
CEG22010029,2021-05-26 07:00:00,10.211,33.13,0.487,13.264,14.581,36.356,100.659,64.698,31.312,185.981,0.777
CEG22010029,2021-05-26 08:00:00,10.96,33.0,0.413,11.316,10.94,45.915,100.726,58.133,33.075,201.023,1.092
CEG22010029,2021-05-26 09:00:00,10.799,30.322,0.356,5.127,8.0425,58.024,100.769,47.098,35.988,191.271,1.097
CEG22010029,2021-05-26 10:00:00,10.381,30.787,0.34099999999999997,4.918,5.145,75.82,100.763,38.438,39.094,192.247,1.083
CEG22010029,2021-05-26 11:00:00,9.052,24.698,0.326,10.306,14.867,70.387,100.736,39.59366666666667,40.41,200.671,1.412
CEG22010029,2021-05-26 12:00:00,7.577,18.649,0.389,8.329,13.971,64.17,100.682,40.74933333333333,41.131,201.536,1.629
CEG22010029,2021-05-26 13:00:00,7.865,23.37,0.452,9.0395,10.879999999999999,43.453,100.629,41.905,36.876,184.461,1.334
CEG22010029,2021-05-26 14:00:00,7.035,19.591,0.421,9.75,7.789,69.256,100.545,38.376,37.792,205.045,1.292
CEG22010029,2021-05-26 15:00:00,7.857,22.708,0.356,6.422,11.277,62.161,100.444,39.4588,40.245,195.904,1.641
CEG22010029,2021-05-26 16:00:00,8.551,23.129,0.344,7.538,11.905,64.968,100.399,40.541599999999995,41.381,210.093,1.543
