station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG22010043,2021-05-26 00:00:00,9.3,17.787,0.346,15.499,13.981,20.214,100.597,60.987,32.232,132.882,1.363
CEG22010043,2021-05-26 01:00:00,9.013,17.103,0.32,15.388,13.745,23.045,100.569,61.411,32.177,147.764,0.972
CEG22010043,2021-05-26 02:00:00,9.239,20.591,0.297,15.476,14.04,22.084,100.524,61.313,32.02,159.435,0.776
CEG22010043,2021-05-26 03:00:00,7.955,13.664,0.29,15.848,15.463,21.622,100.482,64.416,31.563,144.458,0.823
CEG22010043,2021-05-26 04:00:00,8.046,14.198,0.3,15.887,15.487,22.102,100.476,68.593,30.524,156.191,0.733
CEG22010043,2021-05-26 05:00:00,8.626,16.429,0.291,15.59,14.169,19.017,100.501,67.234,30.698,162.752,0.758
CEG22010043,2021-05-26 06:00:00,9.665,20.666,0.323,15.774,14.141,20.926,100.519,66.518,30.936,142.48,0.831
CEG22010043,2021-05-26 07:00:00,10.85,24.234,0.366,15.175,12.734,29.565,100.591,62.802,31.755,141.086,1.14
CEG22010043,2021-05-26 08:00:00,11.649,26.128,0.334,14.511,9.852,39.633,100.658,52.18,34.578,149.617,1.311
CEG22010043,2021-05-26 09:00:00,11.277,26.055,0.288,14.476,8.858,44.12,100.693,44.812,37.01,152.799,1.026
CEG22010043,2021-05-26 10:00:00,10.358,19.852,0.30874999999999997,14.278,9.491,51.112,100.684,39.465,38.73,157.758,1.142
CEG22010043,2021-05-26 11:00:00,9.34,16.364,0.3295,14.704,12.474,49.111,100.644,33.836,40.61,156.161,1.319
CEG22010043,2021-05-26 12:00:00,8.242,15.292,0.35025,15.094,14.57,49.575,100.597,37.6215,41.231,155.928,1.759
CEG22010043,2021-05-26 13:00:00,9.143,16.897,0.371,16.415,16.236,30.816,100.546,41.407,38.393,139.364,1.38
CEG22010043,2021-05-26 14:00:00,8.706,15.164,0.481,15.086,17.902,31.835,100.473,46.792,35.846,151.823,1.203
CEG22010043,2021-05-26 15:00:00,8.833,17.285,0.323,12.714,5.244,21.06,100.362,36.06,39.247,141.291,1.404
CEG22010043,2021-05-26 16:00:00,9.054,16.973,0.287,14.805,13.657,52.976,100.296,32.217,40.929,142.255,1.812
CEG22010043,2021-05-26 17:00:00,8.74,15.278,0.345,15.313,15.369,46.255,100.333,32.403,40.604,148.476,1.591
CEG22010043,2021-05-26 18:00:00,9.246,16.216,0.434,16.222,16.259999999999998,33.982,100.355,37.097,38.445,138.389,1.201
CEG22010043,2021-05-26 19:00:00,10.175,20.043,0.494,15.997,17.151,26.269,100.377,44.632,35.69,136.006,1.071
CEG22010043,2021-05-26 20:00:00,9.34,16.197,0.45,15.318,14.438,24.328,100.462,48.253,34.202,143.255,1.17
CEG22010043,2021-05-26 21:00:00,9.15,16.685,0.413,15.207,13.486,26.03,100.542,50.225,33.332,138.945,1.553
CEG22010043,2021-05-26 22:00:00,9.479,18.458,0.386,15.357,14.1,29.444,100.632,53.925,32.682,162.098,1.333
CEG22010043,2021-05-26 23:00:00,9.659,19.336,0.375,15.356,14.26,28.994,100.677,57.126,32.281,154.327,1.453
CEG22010043,2021-05-27 00:00:00,9.364,18.494,0.339,15.27,13.854,27.04,100.643,59.452,32.015,145.234,1.352
CEG22010043,2021-05-27 01:00:00,9.047,16.436,0.324,15.228,13.554,25.637,100.6,59.888,31.805,159.625,0.877
CEG22010043,2021-05-27 02:00:00,9.195,19.288,0.309,15.353,13.453,24.282,100.565,60.705,31.685,174.781,0.747
CEG22010043,2021-05-27 03:00:00,9.453,18.401,0.295,15.368,13.698,24.305,100.561,61.457,31.525,152.902,0.789
CEG22010043,2021-05-27 04:00:00,9.547,18.497,0.288,15.328,13.856,24.939,100.558,61.916,31.404,162.568,0.761
CEG22010043,2021-05-27 05:00:00,9.132,16.956,0.292,15.378,13.98,25.539,100.557,61.438,31.418,153.433,0.674
CEG22010043,2021-05-27 06:00:00,9.498,18.542,0.327,15.662,14.613,25.165,100.605,62.498,31.548,144.824,0.745
CEG22010043,2021-05-27 07:00:00,9.759,21.015,0.396,15.923,14.251,22.143,100.665,61.499,32.111,144.918,0.946
CEG22010043,2021-05-27 08:00:00,11.331,26.625,0.314,14.698,11.254,39.457,100.709,51.534,34.785,133.318,1.223
CEG22010043,2021-05-27 09:00:00,10.412,20.611,0.297,14.554,10.869,46.107,100.728,44.163,36.836,157.837,1.122
CEG22010043,2021-05-27 10:00:00,9.695,18.988,0.324,14.777,12.325,57.431,100.728,38.931,38.775,174.316,1.022
CEG22010043,2021-05-27 11:00:00,9.704,17.635,0.391,15.756,15.224,38.357,100.73,37.523,39.295,154.051,1.317
CEG22010043,2021-05-27 12:00:00,8.403,14.237,0.458,15.768,17.846,46.942,100.683,55.786,33.828,130.414,0.931
CEG22010043,2021-05-27 13:00:00,8.291,13.324,0.304,13.843,7.793,50.827,100.598,38.223,38.416,147.073,1.703
CEG22010043,2021-05-27 14:00:00,8.031,14.564,0.295,15.199,14.101,38.428,100.539,34.472,39.811,158.203,1.567
CEG22010043,2021-05-27 15:00:00,8.339,14.354,0.286,15.032,13.713,43.749,100.472,33.316,40.603,146.752,1.804
CEG22010043,2021-05-27 16:00:00,8.802,17.031,0.311,15.159,14.823,44.126,100.449,32.152,40.833,141.445,1.829
CEG22010043,2021-05-27 17:00:00,9.196,16.654,0.416,15.852,17.854,39.344,100.428,36.095,39.25,151.688,1.273
CEG22010043,2021-05-27 18:00:00,9.444,17.285,0.481,15.765,16.964,26.675,100.439,40.347,37.292,135.747,1.286
CEG22010043,2021-05-27 19:00:00,10.534,18.562,0.532,15.693,16.148,25.301,100.498,46.061,35.315,145.207,1.038
CEG22010043,2021-05-27 20:00:00,9.984,19.025,0.479,15.388,12.785,20.48,100.58,49.433,34.225,158.315,1.079
CEG22010043,2021-05-27 21:00:00,10.227,19.712,0.469,15.474,14.172,24.021,100.659,52.768,33.502,148.871,1.232
CEG22010043,2021-05-27 22:00:00,11.204,23.049,0.406,15.276,14.554,34.39,100.69,57.113,32.796,139.155,1.448
CEG22010043,2021-05-27 23:00:00,10.774,21.978,0.374,15.163,13.759,30.271,100.695,59.581,32.39,147.363,1.03
CEG22010043,2021-05-28 00:00:00,10.189,21.545,0.342,14.937,12.858,31.902,100.671,59.242,32.272,153.368,1.119
CEG22010043,2021-05-28 01:00:00,9.858,20.553,0.327,15.094,14.094,38.493,100.635,59.592,32.077,163.046,1.109
CEG22010043,2021-05-28 02:00:00,10.106,19.888,0.326,15.315,14.341,33.077,100.608,62.033,31.742,153.898,1.01
CEG22010043,2021-05-28 03:00:00,10.047,20.127,0.305,15.203,13.812,32.269,100.593,62.655,31.528,161.656,1.061
CEG22010043,2021-05-28 04:00:00,9.861,21.104,0.291,15.189,13.913,34.187,100.602,63.321,31.421,140.676,1.108
CEG22010043,2021-05-28 05:00:00,9.606,19.721,0.289,15.213,13.862,32.8,100.662,63.377,31.382,162.314,0.72
CEG22010043,2021-05-28 06:00:00,9.586,21.55,0.325,15.391,13.937,30.134,100.713,63.028,31.443,136.403,0.869
CEG22010043,2021-05-28 07:00:00,9.665,19.835,0.388,15.322,13.819,32.408,100.761,60.145,31.995,143.624,0.834
CEG22010043,2021-05-28 08:00:00,10.165,21.212,0.338,14.61,9.725,45.157,100.809,50.704,34.627,154.246,1.08
CEG22010043,2021-05-28 09:00:00,9.839,21.505,0.319,14.092,8.014,52.943,100.832,41.512,37.639,170.831,1.407
CEG22010043,2021-05-28 10:00:00,9.323,17.999,0.317,14.679,10.654,59.121,100.83,36.122,39.587,183.374,1.167
CEG22010043,2021-05-28 11:00:00,9.008,16.802,0.319,14.976,13.86,60.788,100.791,34.961,39.88,169.977,1.212
