station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG22010036,2021-05-26 00:00:00,6.371,22.786,0.304,10.338,13.103,44.795,100.627,63.925,31.358,194.915,1.426
CEG22010036,2021-05-26 01:00:00,5.749,22.999,0.297,11.008,14.358,42.343,100.595,65.305,31.063,191.196,1.285
CEG22010036,2021-05-26 02:00:00,5.479,22.699,0.361,10.793,15.152,44.277,100.548,66.141,30.871,179.026,1.102
CEG22010036,2021-05-26 03:00:00,5.781,21.599,0.307,13.182,15.46,36.348,100.508,67.271,30.757,185.563,1.056
CEG22010036,2021-05-26 04:00:00,5.278,20.317,0.274,11.917,14.692,40.686,100.503,68.565,30.326,180.722,1.186
CEG22010036,2021-05-26 05:00:00,5.79,21.328,0.324,9.917,14.507,45.386,100.527,67.728,30.331,188.66,1.189
CEG22010036,2021-05-26 06:00:00,7.341,25.848,0.285,11.885,14.275,44.158,100.546,67.56,30.421,189.706,1.119
CEG22010036,2021-05-26 07:00:00,7.72,28.655,0.2884285714285714,11.264,13.288,46.477,100.611,66.513,30.757,175.386,1.331
CEG22010036,2021-05-26 08:00:00,9.019,32.919,0.2918571428571428,9.626,9.816,59.376,100.678,58.967,32.727,180.636,1.686
CEG22010036,2021-05-26 09:00:00,8.806,30.234,0.29528571428571426,11.604,9.547,74.384,100.718,48.99,35.213,185.925,1.864
CEG22010036,2021-05-26 10:00:00,7.287,23.464,0.2987142857142857,6.05,2.757,54.577,100.706,40.249,38.1,195.456,1.782
CEG22010036,2021-05-26 11:00:00,6.524,19.182,0.30214285714285716,8.803,10.027,75.575,100.674,42.437333333333335,39.861,185.046,1.9245
CEG22010036,2021-05-26 12:00:00,5.094,15.433,0.30557142857142855,8.929,13.562,73.666,100.619,44.62566666666667,40.262,187.551,2.067
CEG22010036,2021-05-26 13:00:00,6.191,22.386,0.309,13.626,14.8095,91.458,100.577,46.814,35.755,173.031,1.385
CEG22010036,2021-05-26 14:00:00,4.588,17.106,0.319,4.477,16.057,80.397,100.485,43.418,36.277,187.898,1.797
CEG22010036,2021-05-26 15:00:00,5.008,17.776,0.325,5.305,6.577,46.418,100.38,41.51833333333333,39.471,185.979,2.046
CEG22010036,2021-05-26 16:00:00,6.658,24.604,0.331,8.378,14.602,80.485,100.329,39.61866666666667,40.112,192.946,1.9772499999999997
CEG22010036,2021-05-26 17:00:00,6.255,19.521,0.337,8.883,15.393333333333333,83.104,100.358,37.719,37.937,181.292,1.9084999999999999
CEG22010036,2021-05-26 18:00:00,7.011,21.574,0.343,9.036,16.184666666666665,78.878,100.383,41.525,36.148,192.494,1.83975
CEG22010036,2021-05-26 19:00:00,8.166,23.64,0.4,9.484,16.976,64.683,100.408,47.082,34.577,187.819,1.771
CEG22010036,2021-05-26 20:00:00,7.719,22.445,0.408,7.834,13.045,51.423,100.49,51.006,33.305,188.926,2.063
CEG22010036,2021-05-26 21:00:00,6.547,19.888,0.336,7.841,12.268,55.407,100.574,53.771,32.405,192.121,1.92
CEG22010036,2021-05-26 22:00:00,7.129,23.715,0.321,8.844,13.429,55.74,100.66,57.334,31.799,181.67,1.711
CEG22010036,2021-05-26 23:00:00,7.553,25.222,0.29,9.125,13.125,53.403,100.712,60.394,31.365,172.141,1.465
CEG22010036,2021-05-27 00:00:00,6.473,22.99,0.287,9.378,12.873,52.322,100.67,63.652,30.998,191.374,1.62
CEG22010036,2021-05-27 01:00:00,6.13,22.974,0.29,9.607,12.878,46.46,100.624,64.183,30.725,182.24,1.148
CEG22010036,2021-05-27 02:00:00,5.988,21.864,0.293,10.212,13.578,45.993,100.596,64.116,30.629,179.122,1.16
CEG22010036,2021-05-27 03:00:00,6.275,22.177,0.275,10.517,13.684,45.821,100.589,64.347,30.627,186.322,1.221
CEG22010036,2021-05-27 04:00:00,6.314,21.11,0.329,10.622,13.826,46.35,100.583,64.579,30.613,184.981,0.892
CEG22010036,2021-05-27 05:00:00,6.432,21.941,0.395,10.844,13.978,47.461,100.585,64.941,30.594,193.555,0.892
CEG22010036,2021-05-27 06:00:00,6.65,24.335,0.279,12.247,13.672,45.541,100.63,65.251,30.718,189.601,1.21
CEG22010036,2021-05-27 07:00:00,7.527,27.556,0.29183333333333333,12.423,12.99,43.95,100.688,64.238,31.173,186.357,1.359
CEG22010036,2021-05-27 08:00:00,7.92,26.989,0.3046666666666667,7.856,9.087,56.161,100.736,57.99,32.928,185.679,1.627
CEG22010036,2021-05-27 09:00:00,7.672,25.82,0.3175,5.32,9.208,80.378,100.752,50.619,34.766,191.511,1.755
CEG22010036,2021-05-27 10:00:00,7.14,25.579,0.3303333333333333,4.186,2.882,53.026,100.751,42.246,37.332,196.66,1.802
